,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
3613,20,2018-11-28,8:00p,Dallas Mavericks,,108,128,9,11,L 4,L,40,87,13,45,0.289,15,23,0.652,15,38,28,10,5,16,26,2019,Houston Rockets
3614,21,2018-11-30,8:00p,San Antonio Spurs,,136,105,10,11,W 1,W,49,98,22,54,0.407,16,20,0.8,13,49,32,9,6,5,22,2019,Houston Rockets
3615,22,2018-12-01,8:00p,Chicago Bulls,,121,105,11,11,W 2,W,42,84,16,41,0.39,21,30,0.7,6,47,23,8,7,14,21,2019,Houston Rockets
3616,23,2018-12-03,8:00p,Minnesota Timberwolves,,91,103,11,12,L 1,L,32,74,11,39,0.282,16,19,0.842,7,34,24,9,6,20,27,2019,Houston Rockets
3617,24,2018-12-06,10:30p,Utah Jazz,,91,118,11,13,L 2,L,34,88,8,36,0.222,15,17,0.882,14,43,13,5,5,23,26,2019,Houston Rockets
3618,25,2018-12-08,6:00p,Dallas Mavericks,,104,107,11,14,L 3,L,39,86,15,47,0.319,11,13,0.846,10,36,20,5,3,12,19,2019,Houston Rockets
3619,26,2018-12-11,8:00p,Portland Trail Blazers,,111,104,12,14,W 1,W,42,85,9,29,0.31,18,27,0.667,12,42,22,9,5,7,21,2019,Houston Rockets
3620,27,2018-12-13,8:00p,Los Angeles Lakers,,126,111,13,14,W 2,W,42,85,15,34,0.441,27,32,0.844,15,43,24,8,2,13,24,2019,Houston Rockets
3621,28,2018-12-15,8:00p,Memphis Grizzlies,,105,97,14,14,W 3,W,35,73,13,37,0.351,22,25,0.88,6,36,23,5,2,12,22,2019,Houston Rockets
3622,29,2018-12-17,8:00p,Utah Jazz,,102,97,15,14,W 4,W,32,86,12,37,0.324,26,31,0.839,9,39,16,13,7,17,24,2019,Houston Rockets
3623,30,2018-12-19,8:00p,Washington Wizards,,136,118,16,14,W 5,W,47,85,26,55,0.473,16,21,0.762,8,41,30,8,2,15,21,2019,Houston Rockets
3624,31,2018-12-20,8:00p,Miami Heat,,99,101,16,15,L 1,L,29,82,18,54,0.333,23,30,0.767,8,41,20,6,3,8,23,2019,Houston Rockets
3625,32,2018-12-22,8:00p,San Antonio Spurs,,108,101,17,15,W 1,W,37,95,19,54,0.352,15,21,0.714,19,58,22,4,3,9,18,2019,Houston Rockets
3626,33,2018-12-25,3:00p,Oklahoma City Thunder,,113,109,18,15,W 2,W,44,97,14,44,0.318,11,17,0.647,17,54,18,9,4,19,25,2019,Houston Rockets
3627,34,2018-12-27,8:00p,Boston Celtics,,127,113,19,15,W 3,W,41,86,18,45,0.4,27,35,0.771,16,55,17,4,4,13,22,2019,Houston Rockets
3628,35,2018-12-29,7:00p,New Orleans Pelicans,,108,104,20,15,W 4,W,35,81,16,46,0.348,22,28,0.786,8,39,21,9,7,12,20,2019,Houston Rockets
3629,36,2018-12-31,7:00p,Memphis Grizzlies,,113,101,21,15,W 5,W,31,70,18,41,0.439,33,45,0.733,7,46,19,5,4,13,25,2019,Houston Rockets
3630,37,2019-01-03,10:30p,Golden State Warriors,OT,135,134,22,15,W 6,W,45,99,21,54,0.389,24,28,0.857,13,48,30,8,5,10,20,2019,Houston Rockets
3631,38,2019-01-05,10:00p,Portland Trail Blazers,,101,110,22,16,L 1,L,39,84,13,38,0.342,10,12,0.833,10,40,13,6,5,12,22,2019,Houston Rockets
3632,39,2019-01-07,8:00p,Denver Nuggets,,125,113,23,16,W 1,W,38,76,22,47,0.468,27,34,0.794,4,34,28,8,3,15,23,2019,Houston Rockets
3633,40,2019-01-09,8:00p,Milwaukee Bucks,,109,116,23,17,L 1,L,32,85,18,48,0.375,27,32,0.844,14,46,19,4,7,18,18,2019,Houston Rockets
3634,41,2019-01-11,8:00p,Cleveland Cavaliers,,141,113,24,17,W 1,W,46,89,20,52,0.385,29,32,0.906,8,45,28,8,9,15,18,2019,Houston Rockets
3635,42,2019-01-13,6:00p,Orlando Magic,,109,116,24,18,L 1,L,38,86,10,42,0.238,23,27,0.852,9,38,20,7,1,10,21,2019,Houston Rockets
3636,43,2019-01-14,8:00p,Memphis Grizzlies,,112,94,25,18,W 1,W,37,84,18,48,0.375,20,22,0.909,7,36,17,12,3,13,20,2019,Houston Rockets
3637,44,2019-01-16,8:00p,Brooklyn Nets,OT,142,145,25,19,L 1,L,45,105,23,70,0.329,29,34,0.853,10,47,18,7,8,8,24,2019,Houston Rockets
3638,45,2019-01-19,8:30p,Los Angeles Lakers,OT,138,134,26,19,W 1,W,42,100,25,68,0.368,29,36,0.806,12,39,23,9,4,12,27,2019,Houston Rockets
3639,46,2019-01-21,8:00p,Philadelphia 76ers,,93,121,26,20,L 1,L,31,86,11,42,0.262,20,26,0.769,6,38,14,9,6,12,25,2019,Houston Rockets
3640,47,2019-01-23,7:30p,New York Knicks,,114,110,27,20,W 1,W,37,90,11,44,0.25,29,38,0.763,15,44,10,15,10,12,25,2019,Houston Rockets
3641,48,2019-01-25,8:00p,Toronto Raptors,,121,119,28,20,W 2,W,41,91,10,46,0.217,29,33,0.879,12,40,17,11,5,12,21,2019,Houston Rockets
3642,49,2019-01-27,7:00p,Orlando Magic,,103,98,29,20,W 3,W,38,80,12,36,0.333,15,21,0.714,3,39,20,8,7,13,19,2019,Houston Rockets
3643,50,2019-01-29,8:00p,New Orleans Pelicans,,116,121,29,21,L 1,L,40,101,19,56,0.339,17,24,0.708,15,45,22,11,5,12,20,2019,Houston Rockets
3644,51,2019-02-01,10:00p,Denver Nuggets,,122,136,29,22,L 2,L,45,85,16,44,0.364,16,21,0.762,11,30,23,6,3,10,24,2019,Houston Rockets
3645,52,2019-02-02,9:00p,Utah Jazz,,125,98,30,22,W 1,W,40,87,15,39,0.385,30,37,0.811,8,48,17,15,8,14,29,2019,Houston Rockets
3646,53,2019-02-04,9:00p,Phoenix Suns,,118,110,31,22,W 2,W,43,87,13,41,0.317,19,25,0.76,12,43,19,13,2,12,19,2019,Houston Rockets
3647,54,2019-02-06,10:00p,Sacramento Kings,,127,101,32,22,W 3,W,45,100,20,51,0.392,17,18,0.944,13,42,17,13,7,11,19,2019,Houston Rockets
3648,55,2019-02-09,8:30p,Oklahoma City Thunder,,112,117,32,23,L 1,L,37,86,16,45,0.356,22,30,0.733,7,39,18,10,7,12,26,2019,Houston Rockets
3649,56,2019-02-11,8:00p,Dallas Mavericks,,120,104,33,23,W 1,W,42,90,23,60,0.383,13,15,0.867,9,38,28,13,5,9,26,2019,Houston Rockets
3650,57,2019-02-13,8:00p,Minnesota Timberwolves,,111,121,33,24,L 1,L,40,98,19,53,0.358,12,13,0.923,13,37,23,5,2,9,18,2019,Houston Rockets
3651,58,2019-02-21,10:30p,Los Angeles Lakers,,106,111,33,25,L 2,L,40,88,12,41,0.293,14,15,0.933,4,39,18,8,5,14,28,2019,Houston Rockets
3652,59,2019-02-23,8:30p,Golden State Warriors,,118,112,34,25,W 1,W,40,92,16,43,0.372,22,24,0.917,12,49,26,13,7,14,23,2019,Houston Rockets
3653,60,2019-02-25,8:00p,Atlanta Hawks,,119,111,35,25,W 2,W,39,90,15,51,0.294,26,30,0.867,12,37,24,11,4,12,18,2019,Houston Rockets
3654,61,2019-02-27,7:00p,Charlotte Hornets,,118,113,36,25,W 3,W,42,91,13,39,0.333,21,24,0.875,7,37,23,11,3,10,22,2019,Houston Rockets
3655,62,2019-02-28,8:00p,Miami Heat,,121,118,37,25,W 4,W,38,77,19,46,0.413,26,28,0.929,8,36,22,6,5,15,21,2019,Houston Rockets
3656,63,2019-03-03,3:30p,Boston Celtics,,115,104,38,25,W 5,W,38,80,21,51,0.412,18,29,0.621,10,42,22,8,4,12,23,2019,Houston Rockets
3657,64,2019-03-05,8:00p,Toronto Raptors,,107,95,39,25,W 6,W,38,85,15,34,0.441,16,18,0.889,9,43,22,11,6,9,23,2019,Houston Rockets
3658,65,2019-03-08,8:00p,Philadelphia 76ers,,107,91,40,25,W 7,W,42,85,13,41,0.317,10,15,0.667,7,43,22,13,0,17,18,2019,Houston Rockets
3659,66,2019-03-10,7:00p,Dallas Mavericks,,94,93,41,25,W 8,W,32,88,16,52,0.308,14,22,0.636,13,41,18,6,4,12,20,2019,Houston Rockets
3660,67,2019-03-11,8:00p,Charlotte Hornets,,118,106,42,25,W 9,W,38,91,17,43,0.395,25,27,0.926,12,55,25,7,4,14,17,2019,Houston Rockets
3661,68,2019-03-13,9:30p,Golden State Warriors,,104,106,42,26,L 1,L,37,78,11,41,0.268,19,23,0.826,5,31,18,7,3,10,16,2019,Houston Rockets
3662,69,2019-03-15,8:00p,Phoenix Suns,,108,102,43,26,W 1,W,36,83,11,40,0.275,25,33,0.758,7,42,18,13,6,13,20,2019,Houston Rockets
3663,70,2019-03-17,9:00p,Minnesota Timberwolves,,117,102,44,26,W 2,W,43,94,21,50,0.42,10,14,0.714,10,44,29,9,3,9,25,2019,Houston Rockets
3664,71,2019-03-19,7:30p,Atlanta Hawks,,121,105,45,26,W 3,W,40,78,19,47,0.404,22,30,0.733,6,37,28,13,2,14,17,2019,Houston Rockets
3665,72,2019-03-20,8:00p,Memphis Grizzlies,OT,125,126,45,27,L 1,L,42,94,21,48,0.438,20,20,1,11,39,19,10,4,12,27,2019,Houston Rockets
3666,73,2019-03-22,8:00p,San Antonio Spurs,,111,105,46,27,W 1,W,36,86,14,37,0.378,25,32,0.781,8,48,12,5,4,9,19,2019,Houston Rockets
3667,74,2019-03-24,7:00p,New Orleans Pelicans,,113,90,47,27,W 2,W,42,86,21,49,0.429,8,9,0.889,13,50,24,10,5,17,16,2019,Houston Rockets
3668,75,2019-03-26,8:00p,Milwaukee Bucks,,94,108,47,28,L 1,L,36,99,16,52,0.308,6,7,0.857,8,46,17,7,5,13,15,2019,Houston Rockets
3669,76,2019-03-28,8:00p,Denver Nuggets,,112,85,48,28,W 1,W,40,87,15,40,0.375,17,20,0.85,11,46,22,8,3,10,19,2019,Houston Rockets
3670,77,2019-03-30,6:00p,Sacramento Kings,,119,108,49,28,W 2,W,39,83,17,52,0.327,24,27,0.889,6,38,19,6,2,9,17,2019,Houston Rockets
3671,78,2019-04-02,10:00p,Sacramento Kings,,130,105,50,28,W 3,W,46,94,26,61,0.426,12,17,0.706,8,43,30,8,3,7,20,2019,Houston Rockets
3672,79,2019-04-03,10:30p,Los Angeles Clippers,,135,103,51,28,W 4,W,47,88,18,38,0.474,23,29,0.793,12,48,22,6,7,16,29,2019,Houston Rockets
3673,80,2019-04-05,8:00p,New York Knicks,,120,96,52,28,W 5,W,43,101,22,59,0.373,12,17,0.706,7,48,26,8,2,6,21,2019,Houston Rockets
3674,81,2019-04-07,7:00p,Phoenix Suns,,149,113,53,28,W 6,W,53,100,27,57,0.474,16,21,0.762,12,52,34,12,5,9,16,2019,Houston Rockets
3675,82,2019-04-09,9:30p,Oklahoma City Thunder,,111,112,53,29,L 1,L,38,88,18,53,0.34,17,20,0.85,9,42,18,7,7,11,21,2019,Houston Rockets
3676,1,2018-10-17,10:00p,Sacramento Kings,,123,117,1,0,W 1,W,41,79,13,27,0.481,28,38,0.737,5,44,21,8,4,17,19,2019,Utah Jazz
3677,2,2018-10-19,10:30p,Golden State Warriors,,123,124,1,1,L 1,L,40,89,19,46,0.413,24,29,0.828,10,38,24,11,4,16,19,2019,Utah Jazz
3678,3,2018-10-22,9:00p,Memphis Grizzlies,,84,92,1,2,L 2,L,29,82,8,32,0.25,18,23,0.783,10,50,18,6,6,15,22,2019,Utah Jazz
3679,4,2018-10-24,8:00p,Houston Rockets,,100,89,2,2,W 1,W,34,78,10,29,0.345,22,28,0.786,9,47,21,7,5,18,21,2019,Utah Jazz
3680,5,2018-10-27,7:00p,New Orleans Pelicans,,132,111,3,2,W 2,W,46,88,10,32,0.313,30,37,0.811,6,43,32,7,7,13,26,2019,Utah Jazz
3681,6,2018-10-28,7:00p,Dallas Mavericks,,113,104,4,2,W 3,W,42,80,10,25,0.4,19,22,0.864,8,43,25,8,6,18,27,2019,Utah Jazz
3682,7,2018-10-31,8:00p,Minnesota Timberwolves,,125,128,4,3,L 1,L,47,97,13,30,0.433,18,30,0.6,20,48,25,9,5,14,22,2019,Utah Jazz
3683,8,2018-11-02,9:00p,Memphis Grizzlies,,100,110,4,4,L 2,L,36,77,14,36,0.389,14,25,0.56,10,39,21,3,5,14,25,2019,Utah Jazz
3684,9,2018-11-03,9:00p,Denver Nuggets,,88,103,4,5,L 3,L,33,81,6,31,0.194,16,24,0.667,10,40,22,12,7,12,21,2019,Utah Jazz
3685,10,2018-11-05,9:00p,Toronto Raptors,,111,124,4,6,L 4,L,38,86,8,31,0.258,27,41,0.659,12,40,29,10,4,12,19,2019,Utah Jazz
3686,11,2018-11-07,9:00p,Dallas Mavericks,,117,102,5,6,W 1,W,43,89,13,37,0.351,18,26,0.692,8,35,31,12,10,11,32,2019,Utah Jazz
3687,12,2018-11-09,9:30p,Boston Celtics,,123,115,6,6,W 2,W,43,77,13,34,0.382,24,30,0.8,8,45,29,4,4,16,21,2019,Utah Jazz
3688,13,2018-11-12,8:00p,Memphis Grizzlies,,96,88,7,6,W 3,W,32,82,9,32,0.281,23,30,0.767,13,49,19,7,6,15,25,2019,Utah Jazz
3689,14,2018-11-14,8:30p,Dallas Mavericks,,68,118,7,7,L 1,L,25,81,6,35,0.171,12,19,0.632,8,33,16,11,3,21,21,2019,Utah Jazz
3690,15,2018-11-16,7:00p,Philadelphia 76ers,,107,113,7,8,L 2,L,41,88,4,22,0.182,21,37,0.568,10,39,15,10,4,13,25,2019,Utah Jazz
3691,16,2018-11-17,7:30p,Boston Celtics,,98,86,8,8,W 1,W,35,78,11,38,0.289,17,27,0.63,7,46,23,11,4,14,23,2019,Utah Jazz
3692,17,2018-11-19,7:00p,Indiana Pacers,,94,121,8,9,L 1,L,36,74,11,25,0.44,11,16,0.688,3,36,26,6,10,18,18,2019,Utah Jazz
3693,18,2018-11-21,9:00p,Sacramento Kings,,110,119,8,10,L 2,L,38,88,12,39,0.308,22,31,0.71,12,46,21,7,7,10,21,2019,Utah Jazz
3694,19,2018-11-23,10:30p,Los Angeles Lakers,,83,90,8,11,L 3,L,33,85,4,23,0.174,13,17,0.765,7,41,22,12,3,19,21,2019,Utah Jazz
3695,20,2018-11-25,8:00p,Sacramento Kings,,133,112,9,11,W 1,W,49,92,10,30,0.333,25,33,0.758,13,49,30,11,5,18,26,2019,Utah Jazz
3696,21,2018-11-26,9:00p,Indiana Pacers,,88,121,9,12,L 1,L,34,81,8,31,0.258,12,17,0.706,10,38,25,10,4,17,17,2019,Utah Jazz
3697,22,2018-11-28,7:30p,Brooklyn Nets,,101,91,10,12,W 1,W,39,82,9,28,0.321,14,21,0.667,8,48,17,10,6,19,25,2019,Utah Jazz
3698,23,2018-11-30,7:00p,Charlotte Hornets,,119,111,11,12,W 2,W,44,81,18,40,0.45,13,18,0.722,6,41,32,5,5,14,13,2019,Utah Jazz
3699,24,2018-12-02,6:00p,Miami Heat,,100,102,11,13,L 1,L,39,89,11,33,0.333,11,15,0.733,10,50,21,8,6,13,18,2019,Utah Jazz
3700,25,2018-12-04,9:00p,San Antonio Spurs,,139,105,12,13,W 1,W,51,84,20,33,0.606,17,20,0.85,5,42,38,12,5,17,20,2019,Utah Jazz
3701,26,2018-12-06,10:30p,Houston Rockets,,118,91,13,13,W 2,W,45,89,8,32,0.25,20,27,0.741,12,47,26,16,4,12,24,2019,Utah Jazz
3702,27,2018-12-09,7:00p,San Antonio Spurs,,97,110,13,14,L 1,L,37,85,9,29,0.31,14,19,0.737,9,38,23,8,4,14,15,2019,Utah Jazz
3703,28,2018-12-10,8:00p,Oklahoma City Thunder,,113,122,13,15,L 2,L,43,84,8,29,0.276,19,30,0.633,11,45,30,11,4,20,28,2019,Utah Jazz
3704,29,2018-12-12,9:00p,Miami Heat,,111,84,14,15,W 1,W,40,76,16,32,0.5,15,21,0.714,7,52,29,6,4,17,19,2019,Utah Jazz
3705,30,2018-12-15,5:00p,Orlando Magic,,89,96,14,16,L 1,L,28,89,7,29,0.241,26,28,0.929,11,42,17,13,4,10,19,2019,Utah Jazz
3706,31,2018-12-17,8:00p,Houston Rockets,,97,102,14,17,L 2,L,32,82,10,35,0.286,23,31,0.742,11,52,23,9,4,23,25,2019,Utah Jazz
3707,32,2018-12-19,9:00p,Golden State Warriors,,108,103,15,17,W 1,W,37,93,16,42,0.381,18,22,0.818,10,52,30,7,6,16,16,2019,Utah Jazz
3708,33,2018-12-21,10:00p,Portland Trail Blazers,,120,90,16,17,W 2,W,47,85,16,31,0.516,10,17,0.588,6,42,35,7,6,15,21,2019,Utah Jazz
3709,34,2018-12-22,9:00p,Oklahoma City Thunder,,106,107,16,18,L 1,L,42,93,11,34,0.324,11,18,0.611,10,44,35,12,4,13,19,2019,Utah Jazz
3710,35,2018-12-25,10:30p,Portland Trail Blazers,,117,96,17,18,W 1,W,46,83,13,29,0.448,12,23,0.522,9,49,20,7,10,17,19,2019,Utah Jazz
3711,36,2018-12-27,10:30p,Philadelphia 76ers,,97,114,17,19,L 1,L,33,86,11,35,0.314,20,27,0.741,12,44,19,11,1,16,19,2019,Utah Jazz
3712,37,2018-12-29,8:00p,New York Knicks,,129,97,18,19,W 1,W,51,93,16,36,0.444,11,14,0.786,15,60,30,8,6,17,27,2019,Utah Jazz
3713,38,2019-01-01,7:30p,Toronto Raptors,,116,122,18,20,L 1,L,42,97,9,32,0.281,23,29,0.793,12,43,23,6,4,4,27,2019,Utah Jazz
3714,39,2019-01-04,7:30p,Cleveland Cavaliers,,117,91,19,20,W 1,W,42,82,14,35,0.4,19,22,0.864,8,47,28,6,9,11,19,2019,Utah Jazz
3715,40,2019-01-05,7:00p,Detroit Pistons,,110,105,20,20,W 2,W,39,82,7,21,0.333,25,32,0.781,7,42,24,12,6,12,23,2019,Utah Jazz
3716,41,2019-01-07,8:00p,Milwaukee Bucks,,102,114,20,21,L 1,L,36,86,14,37,0.378,16,23,0.696,11,46,20,6,6,15,21,2019,Utah Jazz
3717,42,2019-01-09,9:00p,Orlando Magic,,106,93,21,21,W 1,W,41,84,12,33,0.364,12,14,0.857,4,44,24,5,3,13,20,2019,Utah Jazz
3718,43,2019-01-11,10:00p,Los Angeles Lakers,,113,95,22,21,W 2,W,38,96,15,42,0.357,22,32,0.688,15,65,24,9,9,16,20,2019,Utah Jazz
3719,44,2019-01-12,10:00p,Chicago Bulls,,110,102,23,21,W 3,W,38,88,16,45,0.356,18,25,0.72,10,52,23,6,11,13,18,2019,Utah Jazz
3720,45,2019-01-14,9:00p,Detroit Pistons,,100,94,24,21,W 4,W,31,80,12,37,0.324,26,36,0.722,11,55,20,5,3,17,18,2019,Utah Jazz
3721,46,2019-01-16,10:30p,Los Angeles Clippers,,129,109,25,21,W 5,W,44,86,11,33,0.333,30,37,0.811,8,48,27,9,7,13,15,2019,Utah Jazz
3722,47,2019-01-18,9:00p,Cleveland Cavaliers,,115,99,26,21,W 6,W,44,85,13,37,0.351,14,15,0.933,8,48,33,6,5,19,22,2019,Utah Jazz
3723,48,2019-01-21,9:00p,Portland Trail Blazers,,104,109,26,22,L 1,L,36,91,7,33,0.212,25,31,0.806,13,48,21,5,8,15,19,2019,Utah Jazz
3724,49,2019-01-23,10:30p,Denver Nuggets,,114,108,27,22,W 1,W,38,88,19,46,0.413,19,27,0.704,12,40,28,7,7,13,20,2019,Utah Jazz
3725,50,2019-01-25,9:00p,Minnesota Timberwolves,,106,102,28,22,W 2,W,37,94,13,40,0.325,19,25,0.76,16,47,25,9,8,11,19,2019,Utah Jazz
3726,51,2019-01-27,7:00p,Minnesota Timberwolves,,125,111,29,22,W 3,W,46,86,15,39,0.385,18,25,0.72,6,36,30,8,5,9,17,2019,Utah Jazz
3727,52,2019-01-30,10:30p,Portland Trail Blazers,,105,132,29,23,L 1,L,38,85,11,34,0.324,18,21,0.857,8,36,24,9,4,16,22,2019,Utah Jazz
3728,53,2019-02-01,9:00p,Atlanta Hawks,,128,112,30,23,W 1,W,46,87,12,35,0.343,24,30,0.8,11,51,31,4,6,15,22,2019,Utah Jazz
3729,54,2019-02-02,9:00p,Houston Rockets,,98,125,30,24,L 1,L,31,86,11,41,0.268,25,36,0.694,14,51,19,8,9,20,21,2019,Utah Jazz
3730,55,2019-02-06,9:00p,Phoenix Suns,,116,88,31,24,W 1,W,42,84,11,28,0.393,21,32,0.656,12,43,29,13,5,13,18,2019,Utah Jazz
3731,56,2019-02-09,5:00p,San Antonio Spurs,,125,105,32,24,W 2,W,47,90,16,41,0.39,15,20,0.75,9,52,29,7,3,11,17,2019,Utah Jazz
3732,57,2019-02-12,10:30p,Golden State Warriors,,108,115,32,25,L 1,L,41,87,10,26,0.385,16,21,0.762,7,49,23,3,4,16,21,2019,Utah Jazz
3733,58,2019-02-22,9:30p,Oklahoma City Thunder,2OT,147,148,32,26,L 2,L,52,105,18,40,0.45,25,31,0.806,15,61,33,8,10,24,25,2019,Utah Jazz
3734,59,2019-02-23,10:00p,Dallas Mavericks,,125,109,33,26,W 1,W,41,85,14,38,0.368,29,33,0.879,8,53,28,2,9,7,21,2019,Utah Jazz
3735,60,2019-02-27,9:00p,Los Angeles Clippers,,111,105,34,26,W 2,W,38,92,11,34,0.324,24,32,0.75,14,56,22,9,12,16,23,2019,Utah Jazz
3736,61,2019-02-28,10:30p,Denver Nuggets,,111,104,35,26,W 3,W,37,84,16,43,0.372,21,33,0.636,10,44,25,6,6,11,22,2019,Utah Jazz
3737,62,2019-03-02,9:00p,Milwaukee Bucks,,115,111,36,26,W 4,W,44,96,12,29,0.414,15,26,0.577,16,53,22,13,7,13,23,2019,Utah Jazz
3738,63,2019-03-04,9:00p,New Orleans Pelicans,,112,115,36,27,L 1,L,43,92,14,38,0.368,12,14,0.857,13,47,35,3,6,18,17,2019,Utah Jazz
3739,64,2019-03-06,8:00p,New Orleans Pelicans,,114,104,37,27,W 1,W,46,88,8,30,0.267,14,22,0.636,9,45,31,9,8,20,20,2019,Utah Jazz
3740,65,2019-03-08,8:00p,Memphis Grizzlies,,104,114,37,28,L 1,L,35,82,18,48,0.375,16,24,0.667,10,41,21,8,10,12,20,2019,Utah Jazz
3741,66,2019-03-11,9:00p,Oklahoma City Thunder,,89,98,37,29,L 2,L,32,88,13,43,0.302,12,17,0.706,11,48,22,12,6,13,25,2019,Utah Jazz
3742,67,2019-03-13,10:00p,Phoenix Suns,,114,97,38,29,W 1,W,42,90,12,33,0.364,18,25,0.72,12,52,30,8,4,12,22,2019,Utah Jazz
3743,68,2019-03-14,9:00p,Minnesota Timberwolves,,120,100,39,29,W 2,W,44,89,13,38,0.342,19,27,0.704,13,49,30,7,8,11,20,2019,Utah Jazz
3744,69,2019-03-16,9:00p,Brooklyn Nets,,114,98,40,29,W 3,W,39,91,13,36,0.361,23,31,0.742,15,65,24,3,7,15,21,2019,Utah Jazz
3745,70,2019-03-18,7:00p,Washington Wizards,,116,95,41,29,W 4,W,49,91,14,37,0.378,4,6,0.667,7,41,35,10,8,17,21,2019,Utah Jazz
3746,71,2019-03-20,7:30p,New York Knicks,,137,116,42,29,W 5,W,48,85,20,42,0.476,21,25,0.84,7,40,38,7,3,10,18,2019,Utah Jazz
3747,72,2019-03-21,7:30p,Atlanta Hawks,,114,117,42,30,L 1,L,43,94,10,32,0.313,18,26,0.692,14,49,25,12,3,15,24,2019,Utah Jazz
3748,73,2019-03-23,8:00p,Chicago Bulls,,114,83,43,30,W 1,W,46,95,11,32,0.344,11,15,0.733,12,58,27,7,8,11,17,2019,Utah Jazz
3749,74,2019-03-25,9:00p,Phoenix Suns,,125,92,44,30,W 2,W,48,86,10,21,0.476,19,23,0.826,10,43,31,11,4,14,23,2019,Utah Jazz
3750,75,2019-03-27,10:30p,Los Angeles Lakers,,115,100,45,30,W 3,W,41,83,10,32,0.313,23,36,0.639,8,54,33,4,5,11,18,2019,Utah Jazz
3751,76,2019-03-29,9:00p,Washington Wizards,,128,124,46,30,W 4,W,48,87,14,32,0.438,18,18,1,8,44,26,7,7,18,22,2019,Utah Jazz
3752,77,2019-04-01,9:00p,Charlotte Hornets,,111,102,47,30,W 5,W,38,79,15,35,0.429,20,26,0.769,5,47,30,7,3,17,25,2019,Utah Jazz
3753,78,2019-04-03,10:00p,Phoenix Suns,,118,97,48,30,W 6,W,44,77,16,32,0.5,14,18,0.778,7,45,30,2,9,20,16,2019,Utah Jazz
3754,79,2019-04-05,9:00p,Sacramento Kings,,119,98,49,30,W 7,W,44,85,15,33,0.455,16,25,0.64,7,46,30,9,6,16,26,2019,Utah Jazz
3755,80,2019-04-07,9:30p,Los Angeles Lakers,,109,113,49,31,L 1,L,38,84,13,42,0.31,20,28,0.714,10,35,25,11,4,11,17,2019,Utah Jazz
3756,81,2019-04-09,9:00p,Denver Nuggets,,118,108,50,31,W 1,W,41,78,10,27,0.37,26,34,0.765,9,48,24,5,5,15,21,2019,Utah Jazz
3757,82,2019-04-10,10:30p,Los Angeles Clippers,OT,137,143,50,32,L 1,L,47,106,14,35,0.4,29,33,0.879,17,57,31,8,11,17,24,2019,Utah Jazz
3758,1,2018-10-16,10:30p,Golden State Warriors,,100,108,0,1,L 1,L,33,91,10,37,0.27,24,37,0.649,16,45,21,12,6,14,21,2019,Oklahoma City Thunder
3759,2,2018-10-19,10:30p,Los Angeles Clippers,,92,108,0,2,L 2,L,34,95,7,33,0.212,17,23,0.739,15,52,18,5,4,12,29,2019,Oklahoma City Thunder
3760,3,2018-10-21,7:00p,Sacramento Kings,,120,131,0,3,L 3,L,46,104,9,39,0.231,19,30,0.633,18,51,23,11,9,18,29,2019,Oklahoma City Thunder
3761,4,2018-10-25,8:00p,Boston Celtics,,95,101,0,4,L 4,L,37,94,7,28,0.25,14,25,0.56,16,57,19,5,6,16,27,2019,Oklahoma City Thunder
3762,5,2018-10-28,7:00p,Phoenix Suns,,117,110,1,4,W 1,W,43,85,7,24,0.292,24,35,0.686,9,43,22,16,3,15,24,2019,Oklahoma City Thunder
3763,6,2018-10-30,8:00p,Los Angeles Clippers,,128,110,2,4,W 2,W,48,94,9,17,0.529,23,32,0.719,9,41,19,16,6,15,35,2019,Oklahoma City Thunder
3764,7,2018-11-01,7:00p,Charlotte Hornets,,111,107,3,4,W 3,W,41,96,8,37,0.216,21,29,0.724,14,49,20,12,9,10,21,2019,Oklahoma City Thunder
3765,8,2018-11-02,8:00p,Washington Wizards,,134,111,4,4,W 4,W,49,86,15,32,0.469,21,26,0.808,7,38,34,13,5,13,20,2019,Oklahoma City Thunder
3766,9,2018-11-05,8:00p,New Orleans Pelicans,,122,116,5,4,W 5,W,45,93,10,27,0.37,22,31,0.71,9,41,26,15,3,12,23,2019,Oklahoma City Thunder
3767,10,2018-11-07,7:00p,Cleveland Cavaliers,,95,86,6,4,W 6,W,35,84,7,27,0.259,18,26,0.692,7,44,10,13,9,12,23,2019,Oklahoma City Thunder
3768,11,2018-11-08,8:00p,Houston Rockets,,98,80,7,4,W 7,W,36,81,9,37,0.243,17,24,0.708,13,52,18,10,4,14,16,2019,Oklahoma City Thunder
3769,12,2018-11-10,9:00p,Dallas Mavericks,,96,111,7,5,L 1,L,38,97,9,34,0.265,11,18,0.611,26,53,17,9,2,16,19,2019,Oklahoma City Thunder
3770,13,2018-11-12,8:00p,Phoenix Suns,,118,101,8,5,W 1,W,43,92,13,27,0.481,19,20,0.95,12,42,23,12,6,13,15,2019,Oklahoma City Thunder
3771,14,2018-11-14,8:00p,New York Knicks,,128,103,9,5,W 2,W,51,95,16,33,0.485,10,12,0.833,13,47,32,11,7,16,21,2019,Oklahoma City Thunder
