,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
2274,61,2022-02-27,9:00p,Denver Nuggets,,92,124,25,36,L 2,L,34,91,6,36,0.167,18,26,0.692,11,42,22,12,3,15,25,2022,Portland Trail Blazers
2275,62,2022-03-02,10:00p,Phoenix Suns,,90,120,25,37,L 3,L,30,78,11,31,0.355,19,25,0.76,5,35,22,10,2,18,23,2022,Portland Trail Blazers
2276,63,2022-03-05,8:00p,Minnesota Timberwolves,,121,135,25,38,L 4,L,40,85,16,38,0.421,25,30,0.833,11,41,24,5,1,15,23,2022,Portland Trail Blazers
2277,64,2022-03-07,8:00p,Minnesota Timberwolves,,81,124,25,39,L 5,L,23,83,7,28,0.25,28,38,0.737,8,42,11,10,5,17,30,2022,Portland Trail Blazers
2278,65,2022-03-09,10:00p,Utah Jazz,,85,123,25,40,L 6,L,29,89,9,36,0.25,18,22,0.818,9,36,19,4,2,9,23,2022,Portland Trail Blazers
2279,66,2022-03-12,10:00p,Washington Wizards,,127,118,26,40,W 1,W,48,93,11,30,0.367,20,22,0.909,12,43,21,10,3,11,21,2022,Portland Trail Blazers
2280,67,2022-03-14,7:30p,Atlanta Hawks,,113,122,26,41,L 1,L,44,88,10,24,0.417,15,21,0.714,11,56,25,4,9,20,25,2022,Portland Trail Blazers
2281,68,2022-03-16,7:30p,New York Knicks,,98,128,26,42,L 2,L,40,91,11,34,0.324,7,14,0.5,10,41,26,1,3,11,31,2022,Portland Trail Blazers
2282,69,2022-03-18,7:30p,Brooklyn Nets,,123,128,26,43,L 3,L,48,96,13,35,0.371,14,24,0.583,17,37,29,14,4,13,26,2022,Portland Trail Blazers
2283,70,2022-03-20,3:30p,Indiana Pacers,,98,129,26,44,L 4,L,38,81,9,33,0.273,13,18,0.722,10,32,23,10,3,17,19,2022,Portland Trail Blazers
2284,71,2022-03-21,7:00p,Detroit Pistons,,119,115,27,44,W 1,W,37,88,8,28,0.286,37,49,0.755,17,47,22,15,7,9,26,2022,Portland Trail Blazers
2285,72,2022-03-23,10:00p,San Antonio Spurs,,96,133,27,45,L 1,L,36,94,7,26,0.269,17,18,0.944,12,43,18,5,5,16,21,2022,Portland Trail Blazers
2286,73,2022-03-25,10:00p,Houston Rockets,,106,125,27,46,L 2,L,43,85,3,20,0.15,17,23,0.739,13,38,28,6,3,17,21,2022,Portland Trail Blazers
2287,74,2022-03-26,10:00p,Houston Rockets,,98,115,27,47,L 3,L,37,93,12,40,0.3,12,17,0.706,21,51,21,14,4,21,19,2022,Portland Trail Blazers
2288,75,2022-03-28,10:00p,Oklahoma City Thunder,OT,131,134,27,48,L 4,L,51,112,20,50,0.4,9,13,0.692,19,47,28,17,5,11,23,2022,Portland Trail Blazers
2289,76,2022-03-30,10:00p,New Orleans Pelicans,,107,117,27,49,L 5,L,39,85,14,42,0.333,15,18,0.833,13,41,30,7,4,20,27,2022,Portland Trail Blazers
2290,77,2022-04-01,8:30p,San Antonio Spurs,,111,130,27,50,L 6,L,41,92,15,35,0.429,14,20,0.7,12,42,27,12,2,10,20,2022,Portland Trail Blazers
2291,78,2022-04-03,7:00p,San Antonio Spurs,,92,113,27,51,L 7,L,33,84,16,45,0.356,10,15,0.667,7,39,22,7,4,14,22,2022,Portland Trail Blazers
2292,79,2022-04-05,8:00p,Oklahoma City Thunder,,94,98,27,52,L 8,L,35,83,11,32,0.344,13,16,0.813,10,40,24,10,6,17,19,2022,Portland Trail Blazers
2293,80,2022-04-07,8:00p,New Orleans Pelicans,,94,127,27,53,L 9,L,36,69,11,31,0.355,11,13,0.846,3,27,28,10,4,22,27,2022,Portland Trail Blazers
2294,81,2022-04-08,8:30p,Dallas Mavericks,,78,128,27,54,L 10,L,31,83,7,32,0.219,9,12,0.75,5,29,20,9,2,16,23,2022,Portland Trail Blazers
2295,82,2022-04-10,9:30p,Utah Jazz,,80,111,27,55,L 11,L,31,83,9,34,0.265,9,12,0.75,5,32,21,11,8,14,27,2022,Portland Trail Blazers
2296,1,2021-10-20,9:00p,Utah Jazz,,86,107,0,1,L 1,L,34,91,7,35,0.2,11,18,0.611,15,50,19,4,2,14,15,2022,Oklahoma City Thunder
2297,2,2021-10-22,8:00p,Houston Rockets,,91,124,0,2,L 2,L,34,91,14,43,0.326,9,16,0.563,8,39,22,9,4,19,21,2022,Oklahoma City Thunder
2298,3,2021-10-24,7:00p,Philadelphia 76ers,,103,115,0,3,L 3,L,40,84,8,31,0.258,15,19,0.789,6,42,24,9,4,11,17,2022,Oklahoma City Thunder
2299,4,2021-10-26,8:00p,Golden State Warriors,,98,106,0,4,L 4,L,36,86,12,34,0.353,14,17,0.824,9,42,19,7,3,13,18,2022,Oklahoma City Thunder
2300,5,2021-10-27,8:00p,Los Angeles Lakers,,123,115,1,4,W 1,W,43,86,15,37,0.405,22,29,0.759,10,42,21,8,3,15,16,2022,Oklahoma City Thunder
2301,6,2021-10-30,8:30p,Golden State Warriors,,82,103,1,5,L 1,L,29,83,8,39,0.205,16,21,0.762,3,45,14,8,6,15,8,2022,Oklahoma City Thunder
2302,7,2021-11-01,10:30p,Los Angeles Clippers,,94,99,1,6,L 2,L,35,90,11,37,0.297,13,16,0.813,10,51,17,8,6,16,18,2022,Oklahoma City Thunder
2303,8,2021-11-04,10:30p,Los Angeles Lakers,,107,104,2,6,W 1,W,37,87,15,41,0.366,18,26,0.692,12,50,23,7,2,16,16,2022,Oklahoma City Thunder
2304,9,2021-11-07,7:00p,San Antonio Spurs,,99,94,3,6,W 2,W,35,94,12,42,0.286,17,20,0.85,15,57,21,5,7,13,14,2022,Oklahoma City Thunder
2305,10,2021-11-10,8:00p,New Orleans Pelicans,,108,100,4,6,W 3,W,37,87,10,34,0.294,24,30,0.8,13,56,23,6,4,18,23,2022,Oklahoma City Thunder
2306,11,2021-11-12,8:00p,Sacramento Kings,,105,103,5,6,W 4,W,42,99,10,30,0.333,11,15,0.733,16,52,13,8,6,10,18,2022,Oklahoma City Thunder
2307,12,2021-11-14,7:00p,Brooklyn Nets,,96,120,5,7,L 1,L,36,90,14,45,0.311,10,11,0.909,10,44,20,9,2,14,22,2022,Oklahoma City Thunder
2308,13,2021-11-15,8:00p,Miami Heat,,90,103,5,8,L 2,L,34,83,15,41,0.366,7,10,0.7,9,42,26,6,10,20,15,2022,Oklahoma City Thunder
2309,14,2021-11-17,8:00p,Houston Rockets,,101,89,6,8,W 1,W,41,92,10,39,0.256,9,16,0.563,9,56,18,10,6,10,19,2022,Oklahoma City Thunder
2310,15,2021-11-19,8:00p,Milwaukee Bucks,,89,96,6,9,L 1,L,32,91,12,48,0.25,13,21,0.619,11,53,17,6,4,12,22,2022,Oklahoma City Thunder
2311,16,2021-11-20,7:30p,Boston Celtics,,105,111,6,10,L 2,L,39,96,18,42,0.429,9,16,0.563,15,54,23,5,0,9,15,2022,Oklahoma City Thunder
2312,17,2021-11-22,7:30p,Atlanta Hawks,,101,113,6,11,L 3,L,39,97,10,38,0.263,13,14,0.929,16,50,24,5,5,8,15,2022,Oklahoma City Thunder
2313,18,2021-11-24,8:00p,Utah Jazz,,104,110,6,12,L 4,L,37,82,15,36,0.417,15,22,0.682,4,43,21,7,4,12,18,2022,Oklahoma City Thunder
2314,19,2021-11-26,8:00p,Washington Wizards,,99,101,6,13,L 5,L,38,94,11,33,0.333,12,14,0.857,10,41,23,7,4,9,15,2022,Oklahoma City Thunder
2315,20,2021-11-29,8:00p,Houston Rockets,,89,102,6,14,L 6,L,31,87,7,43,0.163,20,26,0.769,4,45,16,10,10,12,14,2022,Oklahoma City Thunder
2316,21,2021-12-01,8:00p,Houston Rockets,,110,114,6,15,L 7,L,40,85,8,32,0.25,22,29,0.759,10,35,16,9,6,13,21,2022,Oklahoma City Thunder
2317,22,2021-12-02,8:00p,Memphis Grizzlies,,79,152,6,16,L 8,L,25,76,11,38,0.289,18,22,0.818,8,26,14,2,5,19,14,2022,Oklahoma City Thunder
2318,23,2021-12-06,7:00p,Detroit Pistons,,114,103,7,16,W 1,W,41,82,9,25,0.36,23,30,0.767,6,40,22,10,11,11,13,2022,Oklahoma City Thunder
2319,24,2021-12-08,7:30p,Toronto Raptors,,110,109,8,16,W 2,W,38,84,17,40,0.425,17,20,0.85,7,40,28,12,3,13,18,2022,Oklahoma City Thunder
2320,25,2021-12-10,8:00p,Los Angeles Lakers,,95,116,8,17,L 1,L,38,96,10,44,0.227,9,14,0.643,19,51,21,9,3,15,17,2022,Oklahoma City Thunder
2321,26,2021-12-12,7:00p,Dallas Mavericks,,84,103,8,18,L 2,L,30,80,13,37,0.351,11,16,0.688,3,39,19,3,7,11,25,2022,Oklahoma City Thunder
2322,27,2021-12-15,8:00p,New Orleans Pelicans,,110,113,8,19,L 3,L,39,93,13,35,0.371,19,19,1,8,42,22,8,4,8,25,2022,Oklahoma City Thunder
2323,28,2021-12-18,8:00p,Los Angeles Clippers,,104,103,9,19,W 1,W,43,92,12,31,0.387,6,10,0.6,17,55,23,4,4,15,18,2022,Oklahoma City Thunder
2324,29,2021-12-20,8:00p,Memphis Grizzlies,,102,99,10,19,W 2,W,36,84,11,38,0.289,19,28,0.679,9,47,24,7,7,14,17,2022,Oklahoma City Thunder
2325,30,2021-12-22,8:00p,Denver Nuggets,,108,94,11,19,W 3,W,42,94,8,34,0.235,16,19,0.842,15,60,22,7,4,11,25,2022,Oklahoma City Thunder
2326,31,2021-12-23,9:00p,Phoenix Suns,,101,113,11,20,L 1,L,37,96,11,41,0.268,16,21,0.762,11,44,17,6,5,12,10,2022,Oklahoma City Thunder
2327,32,2021-12-26,7:00p,New Orleans Pelicans,,117,112,12,20,W 1,W,41,86,13,36,0.361,22,31,0.71,7,47,24,8,5,12,23,2022,Oklahoma City Thunder
2328,33,2021-12-28,10:00p,Sacramento Kings,,111,117,12,21,L 1,L,35,90,11,33,0.333,30,36,0.833,8,45,16,6,6,9,21,2022,Oklahoma City Thunder
2329,34,2021-12-29,9:00p,Phoenix Suns,,97,115,12,22,L 2,L,38,96,7,35,0.2,14,16,0.875,14,45,19,6,1,11,24,2022,Oklahoma City Thunder
2330,35,2021-12-31,8:00p,New York Knicks,,95,80,13,22,W 1,W,36,87,18,43,0.419,5,7,0.714,7,49,21,6,3,9,17,2022,Oklahoma City Thunder
2331,36,2022-01-02,7:00p,Dallas Mavericks,,86,95,13,23,L 1,L,35,85,10,30,0.333,6,9,0.667,7,41,20,11,4,11,16,2022,Oklahoma City Thunder
2332,37,2022-01-05,8:00p,Minnesota Timberwolves,,90,98,13,24,L 2,L,33,90,9,35,0.257,15,18,0.833,14,52,21,11,7,17,18,2022,Oklahoma City Thunder
2333,38,2022-01-07,8:00p,Minnesota Timberwolves,,105,135,13,25,L 3,L,36,89,15,44,0.341,18,23,0.783,13,45,26,10,4,19,23,2022,Oklahoma City Thunder
2334,39,2022-01-09,7:00p,Denver Nuggets,,95,99,13,26,L 4,L,38,88,9,38,0.237,10,12,0.833,11,41,29,9,7,9,13,2022,Oklahoma City Thunder
2335,40,2022-01-11,7:00p,Washington Wizards,,118,122,13,27,L 5,L,47,98,11,39,0.282,13,15,0.867,9,41,23,5,1,5,20,2022,Oklahoma City Thunder
2336,41,2022-01-13,8:30p,Brooklyn Nets,,130,109,14,27,W 1,W,47,91,20,45,0.444,16,18,0.889,9,38,32,8,7,10,19,2022,Oklahoma City Thunder
2337,42,2022-01-15,8:00p,Cleveland Cavaliers,,102,107,14,28,L 1,L,36,83,10,27,0.37,20,22,0.909,14,51,17,4,5,15,21,2022,Oklahoma City Thunder
2338,43,2022-01-17,8:30p,Dallas Mavericks,,102,104,14,29,L 2,L,36,83,11,35,0.314,19,24,0.792,5,42,20,10,2,13,23,2022,Oklahoma City Thunder
2339,44,2022-01-19,8:30p,San Antonio Spurs,,96,118,14,30,L 3,L,38,98,8,31,0.258,12,15,0.8,14,46,20,5,2,14,14,2022,Oklahoma City Thunder
2340,45,2022-01-21,7:00p,Charlotte Hornets,,98,121,14,31,L 4,L,37,98,12,44,0.273,12,15,0.8,15,52,20,6,2,11,21,2022,Oklahoma City Thunder
2341,46,2022-01-22,8:00p,Cleveland Cavaliers,,87,94,14,32,L 5,L,33,85,12,41,0.293,9,16,0.563,11,41,16,14,3,15,28,2022,Oklahoma City Thunder
2342,47,2022-01-24,8:00p,Chicago Bulls,,110,111,14,33,L 6,L,38,92,16,45,0.356,18,24,0.75,10,44,26,9,5,11,15,2022,Oklahoma City Thunder
2343,48,2022-01-28,8:00p,Indiana Pacers,OT,110,113,14,34,L 7,L,43,95,14,43,0.326,10,17,0.588,10,43,22,12,6,13,27,2022,Oklahoma City Thunder
2344,49,2022-01-31,8:00p,Portland Trail Blazers,,98,81,15,34,W 1,W,35,86,12,41,0.293,16,17,0.941,11,50,22,6,3,12,13,2022,Oklahoma City Thunder
2345,50,2022-02-02,8:30p,Dallas Mavericks,OT,120,114,16,34,W 2,W,41,86,17,37,0.459,21,25,0.84,14,50,25,6,8,18,16,2022,Oklahoma City Thunder
2346,51,2022-02-04,10:00p,Portland Trail Blazers,,96,93,17,34,W 3,W,33,87,15,42,0.357,15,21,0.714,13,52,24,5,6,14,18,2022,Oklahoma City Thunder
2347,52,2022-02-05,10:00p,Sacramento Kings,,103,113,17,35,L 1,L,42,87,9,30,0.3,10,16,0.625,7,41,23,8,1,14,16,2022,Oklahoma City Thunder
2348,53,2022-02-07,8:00p,Golden State Warriors,,98,110,17,36,L 2,L,37,90,11,36,0.306,13,17,0.765,18,50,21,8,2,17,14,2022,Oklahoma City Thunder
2349,54,2022-02-09,8:00p,Toronto Raptors,,98,117,17,37,L 3,L,36,87,14,47,0.298,12,14,0.857,14,45,28,11,4,17,17,2022,Oklahoma City Thunder
2350,55,2022-02-11,7:00p,Philadelphia 76ers,,87,100,17,38,L 4,L,35,90,6,35,0.171,11,12,0.917,11,52,21,6,8,15,21,2022,Oklahoma City Thunder
2351,56,2022-02-12,8:00p,Chicago Bulls,,101,106,17,39,L 5,L,34,88,11,36,0.306,22,30,0.733,7,43,22,8,10,8,15,2022,Oklahoma City Thunder
2352,57,2022-02-14,7:30p,New York Knicks,OT,127,123,18,39,W 1,W,48,96,13,34,0.382,18,27,0.667,8,46,28,9,1,11,19,2022,Oklahoma City Thunder
2353,58,2022-02-16,8:00p,San Antonio Spurs,,106,114,18,40,L 1,L,41,105,11,32,0.344,13,19,0.684,15,50,25,6,6,8,19,2022,Oklahoma City Thunder
2354,59,2022-02-24,8:00p,Phoenix Suns,,104,124,18,41,L 2,L,44,93,6,31,0.194,10,11,0.909,7,42,22,10,4,16,19,2022,Oklahoma City Thunder
2355,60,2022-02-25,7:00p,Indiana Pacers,OT,129,125,19,41,W 1,W,50,101,11,31,0.355,18,24,0.75,11,54,23,8,3,11,19,2022,Oklahoma City Thunder
2356,61,2022-02-28,8:00p,Sacramento Kings,,110,131,19,42,L 1,L,40,86,11,35,0.314,19,27,0.704,7,38,28,12,5,16,26,2022,Oklahoma City Thunder
2357,62,2022-03-02,9:00p,Denver Nuggets,,119,107,20,42,W 1,W,44,87,16,29,0.552,15,21,0.714,9,50,24,11,6,14,15,2022,Oklahoma City Thunder
2358,63,2022-03-04,8:00p,Minnesota Timberwolves,,101,138,20,43,L 1,L,37,86,9,35,0.257,18,21,0.857,8,39,19,12,4,23,16,2022,Oklahoma City Thunder
2359,64,2022-03-06,7:00p,Utah Jazz,,103,116,20,44,L 2,L,39,92,8,40,0.2,17,19,0.895,11,47,20,11,9,7,19,2022,Oklahoma City Thunder
2360,65,2022-03-08,8:00p,Milwaukee Bucks,,115,142,20,45,L 3,L,42,84,16,39,0.41,15,21,0.714,6,36,26,6,5,15,20,2022,Oklahoma City Thunder
2361,66,2022-03-09,8:00p,Minnesota Timberwolves,,102,132,20,46,L 4,L,36,87,14,43,0.326,16,24,0.667,9,42,26,8,0,15,18,2022,Oklahoma City Thunder
2362,67,2022-03-13,7:00p,Memphis Grizzlies,,118,125,20,47,L 5,L,41,97,13,41,0.317,23,28,0.821,14,44,25,7,8,11,21,2022,Oklahoma City Thunder
2363,68,2022-03-14,8:00p,Charlotte Hornets,,116,134,20,48,L 6,L,42,90,16,44,0.364,16,19,0.842,13,49,31,4,3,18,19,2022,Oklahoma City Thunder
2364,69,2022-03-16,8:30p,San Antonio Spurs,,120,122,20,49,L 7,L,43,82,13,35,0.371,21,29,0.724,10,47,24,11,1,17,18,2022,Oklahoma City Thunder
2365,70,2022-03-18,8:00p,Miami Heat,,108,120,20,50,L 8,L,40,84,10,34,0.294,18,23,0.783,11,47,19,4,5,10,10,2022,Oklahoma City Thunder
2366,71,2022-03-20,6:00p,Orlando Magic,,85,90,20,51,L 9,L,30,92,13,48,0.271,12,18,0.667,14,47,19,13,7,16,24,2022,Oklahoma City Thunder
2367,72,2022-03-21,8:00p,Boston Celtics,,123,132,20,52,L 10,L,48,93,17,37,0.459,10,14,0.714,10,42,23,5,4,11,26,2022,Oklahoma City Thunder
2368,73,2022-03-23,8:00p,Orlando Magic,,118,102,21,52,W 1,W,38,79,17,41,0.415,25,30,0.833,5,44,21,6,6,11,16,2022,Oklahoma City Thunder
2369,74,2022-03-26,9:00p,Denver Nuggets,,107,113,21,53,L 1,L,39,84,14,36,0.389,15,16,0.938,5,36,29,8,5,16,19,2022,Oklahoma City Thunder
2370,75,2022-03-28,10:00p,Portland Trail Blazers,OT,134,131,22,53,W 1,W,48,90,20,45,0.444,18,25,0.72,11,49,32,7,3,20,15,2022,Oklahoma City Thunder
2371,76,2022-03-30,8:00p,Atlanta Hawks,,118,136,22,54,L 1,L,41,87,17,41,0.415,19,27,0.704,10,42,31,5,2,18,17,2022,Oklahoma City Thunder
2372,77,2022-04-01,8:00p,Detroit Pistons,,101,110,22,55,L 2,L,36,84,11,34,0.324,18,29,0.621,12,54,24,1,8,15,15,2022,Oklahoma City Thunder
2373,78,2022-04-03,7:00p,Phoenix Suns,,117,96,23,55,W 1,W,43,87,17,41,0.415,14,18,0.778,12,54,33,7,4,16,18,2022,Oklahoma City Thunder
2374,79,2022-04-05,8:00p,Portland Trail Blazers,,98,94,24,55,W 2,W,39,81,9,29,0.31,11,22,0.5,13,47,15,12,12,16,10,2022,Oklahoma City Thunder
2375,80,2022-04-06,9:00p,Utah Jazz,,101,137,24,56,L 1,L,37,90,16,37,0.432,11,17,0.647,11,32,27,9,1,10,22,2022,Oklahoma City Thunder
2376,81,2022-04-08,10:30p,Los Angeles Lakers,,101,120,24,57,L 2,L,40,88,6,29,0.207,15,19,0.789,9,44,21,5,3,14,26,2022,Oklahoma City Thunder
2377,82,2022-04-10,9:30p,Los Angeles Clippers,,88,138,24,58,L 3,L,37,98,9,34,0.265,5,9,0.556,12,40,17,6,2,8,16,2022,Oklahoma City Thunder
2378,1,2021-10-20,8:00p,Minnesota Timberwolves,,106,124,0,1,L 1,L,40,88,11,33,0.333,15,22,0.682,12,41,21,13,3,24,25,2022,Houston Rockets
2379,2,2021-10-22,8:00p,Oklahoma City Thunder,,124,91,1,1,W 1,W,48,95,17,38,0.447,11,14,0.786,10,54,29,12,10,17,18,2022,Houston Rockets
2380,3,2021-10-24,7:00p,Boston Celtics,,97,107,1,2,L 1,L,32,75,14,32,0.438,19,24,0.792,5,40,20,7,4,18,20,2022,Houston Rockets
2381,4,2021-10-26,8:30p,Dallas Mavericks,,106,116,1,3,L 2,L,36,86,16,39,0.41,18,26,0.692,11,49,24,7,3,17,21,2022,Houston Rockets
2382,5,2021-10-28,8:00p,Utah Jazz,,91,122,1,4,L 3,L,31,95,9,44,0.205,20,23,0.87,13,41,15,8,3,11,24,2022,Houston Rockets
2383,6,2021-10-31,10:30p,Los Angeles Lakers,,85,95,1,5,L 4,L,32,76,6,28,0.214,15,29,0.517,10,55,18,8,3,25,18,2022,Houston Rockets
2384,7,2021-11-02,10:30p,Los Angeles Lakers,,117,119,1,6,L 5,L,48,91,16,42,0.381,5,12,0.417,11,38,27,8,4,24,21,2022,Houston Rockets
2385,8,2021-11-04,10:00p,Phoenix Suns,,111,123,1,7,L 6,L,38,88,11,32,0.344,24,28,0.857,7,43,25,4,4,18,21,2022,Houston Rockets
2386,9,2021-11-06,5:00p,Denver Nuggets,,94,95,1,8,L 7,L,35,75,8,28,0.286,16,24,0.667,7,47,19,8,6,16,16,2022,Houston Rockets
2387,10,2021-11-07,8:30p,Golden State Warriors,,107,120,1,9,L 8,L,36,79,10,33,0.303,25,37,0.676,12,42,17,11,3,21,16,2022,Houston Rockets
2388,11,2021-11-10,7:30p,Detroit Pistons,,104,112,1,10,L 9,L,35,82,12,34,0.353,22,34,0.647,8,42,17,5,5,13,20,2022,Houston Rockets
2389,12,2021-11-12,8:00p,Portland Trail Blazers,,92,104,1,11,L 10,L,34,85,7,32,0.219,17,27,0.63,9,49,13,6,6,13,23,2022,Houston Rockets
2390,13,2021-11-14,7:00p,Phoenix Suns,,89,115,1,12,L 11,L,35,85,7,32,0.219,12,18,0.667,9,48,19,7,5,23,19,2022,Houston Rockets
2391,14,2021-11-15,8:00p,Memphis Grizzlies,,102,136,1,13,L 12,L,36,95,11,38,0.289,19,26,0.731,14,46,24,6,5,17,16,2022,Houston Rockets
2392,15,2021-11-17,8:00p,Oklahoma City Thunder,,89,101,1,14,L 13,L,32,90,12,42,0.286,13,19,0.684,9,46,16,6,4,14,14,2022,Houston Rockets
2393,16,2021-11-20,5:00p,New York Knicks,,99,106,1,15,L 14,L,38,84,10,39,0.256,13,22,0.591,13,48,21,5,8,22,21,2022,Houston Rockets
2394,17,2021-11-22,7:30p,Boston Celtics,,90,108,1,16,L 15,L,31,83,11,42,0.262,17,24,0.708,4,42,19,5,4,14,20,2022,Houston Rockets
2395,18,2021-11-24,8:00p,Chicago Bulls,,118,113,2,16,W 1,W,42,84,17,36,0.472,17,22,0.773,7,46,27,5,6,21,16,2022,Houston Rockets
2396,19,2021-11-27,8:00p,Charlotte Hornets,OT,146,143,3,16,W 2,W,51,95,23,49,0.469,21,31,0.677,10,41,36,5,4,13,25,2022,Houston Rockets
2397,20,2021-11-29,8:00p,Oklahoma City Thunder,,102,89,4,16,W 3,W,40,96,15,46,0.326,7,11,0.636,9,60,31,7,5,13,19,2022,Houston Rockets
2398,21,2021-12-01,8:00p,Oklahoma City Thunder,,114,110,5,16,W 4,W,40,79,15,37,0.405,19,22,0.864,8,40,25,9,12,18,25,2022,Houston Rockets
2399,22,2021-12-03,8:00p,Orlando Magic,,118,116,6,16,W 5,W,44,92,17,47,0.362,13,15,0.867,7,35,33,7,5,10,16,2022,Houston Rockets
2400,23,2021-12-05,7:00p,New Orleans Pelicans,,118,108,7,16,W 6,W,39,79,17,40,0.425,23,29,0.793,11,40,24,3,3,14,23,2022,Houston Rockets
2401,24,2021-12-08,8:00p,Brooklyn Nets,,114,104,8,16,W 7,W,40,81,14,41,0.341,20,29,0.69,9,38,23,9,9,13,23,2022,Houston Rockets
2402,25,2021-12-10,8:00p,Milwaukee Bucks,,114,123,8,17,L 1,L,42,89,19,46,0.413,11,20,0.55,12,40,30,9,4,16,28,2022,Houston Rockets
2403,26,2021-12-11,8:00p,Memphis Grizzlies,,106,113,8,18,L 2,L,38,77,11,33,0.333,19,29,0.655,12,40,25,5,6,16,25,2022,Houston Rockets
2404,27,2021-12-13,7:30p,Atlanta Hawks,,132,126,9,18,W 1,W,46,96,19,46,0.413,21,27,0.778,12,45,27,8,5,11,24,2022,Houston Rockets
2405,28,2021-12-15,7:00p,Cleveland Cavaliers,,89,124,9,19,L 1,L,30,78,5,29,0.172,24,35,0.686,10,41,20,13,1,16,21,2022,Houston Rockets
2406,29,2021-12-16,8:00p,New York Knicks,,103,116,9,20,L 2,L,34,68,11,32,0.344,24,30,0.8,5,29,29,4,4,17,25,2022,Houston Rockets
2407,30,2021-12-18,12:00p,Detroit Pistons,,116,107,10,20,W 1,W,46,93,14,38,0.368,10,17,0.588,13,47,27,15,5,19,18,2022,Houston Rockets
2408,31,2021-12-20,8:00p,Chicago Bulls,,118,133,10,21,L 1,L,44,78,12,33,0.364,18,24,0.75,7,35,27,4,4,14,17,2022,Houston Rockets
2409,32,2021-12-22,8:00p,Milwaukee Bucks,,106,126,10,22,L 2,L,36,86,13,45,0.289,21,31,0.677,13,52,23,0,7,15,21,2022,Houston Rockets
2410,33,2021-12-23,7:00p,Indiana Pacers,,106,118,10,23,L 3,L,35,80,15,37,0.405,21,26,0.808,8,28,16,9,6,12,17,2022,Houston Rockets
2411,34,2021-12-27,7:00p,Charlotte Hornets,,99,123,10,24,L 4,L,36,87,15,46,0.326,12,18,0.667,13,44,20,9,3,21,15,2022,Houston Rockets
2412,35,2021-12-28,8:00p,Los Angeles Lakers,,123,132,10,25,L 5,L,44,83,16,35,0.457,19,25,0.76,4,30,24,10,7,14,20,2022,Houston Rockets
2413,36,2021-12-31,7:00p,Miami Heat,,110,120,10,26,L 6,L,41,93,14,42,0.333,14,17,0.824,15,46,21,9,4,18,27,2022,Houston Rockets
2414,37,2022-01-01,8:00p,Denver Nuggets,,111,124,10,27,L 7,L,37,85,16,42,0.381,21,24,0.875,13,36,20,10,4,17,24,2022,Houston Rockets
2415,38,2022-01-03,7:00p,Philadelphia 76ers,,113,133,10,28,L 8,L,37,89,15,44,0.341,24,33,0.727,11,42,25,6,4,11,16,2022,Houston Rockets
2416,39,2022-01-05,7:00p,Washington Wizards,,114,111,11,28,W 1,W,40,85,9,26,0.346,25,32,0.781,10,48,15,10,2,20,24,2022,Houston Rockets
2417,40,2022-01-07,8:00p,Dallas Mavericks,,106,130,11,29,L 1,L,37,87,12,43,0.279,20,29,0.69,7,40,17,6,3,13,20,2022,Houston Rockets
2418,41,2022-01-09,7:00p,Minnesota Timberwolves,,123,141,11,30,L 2,L,46,97,14,43,0.326,17,28,0.607,10,45,31,5,6,12,17,2022,Houston Rockets
2419,42,2022-01-10,8:00p,Philadelphia 76ers,,91,111,11,31,L 3,L,30,77,13,42,0.31,18,27,0.667,7,39,18,8,7,20,11,2022,Houston Rockets
2420,43,2022-01-12,8:30p,San Antonio Spurs,,128,124,12,31,W 1,W,45,82,16,36,0.444,22,32,0.688,4,48,23,5,7,14,24,2022,Houston Rockets
2421,44,2022-01-14,10:00p,Sacramento Kings,,114,126,12,32,L 1,L,44,101,13,43,0.302,13,16,0.813,13,50,25,7,4,16,19,2022,Houston Rockets
2422,45,2022-01-16,6:00p,Sacramento Kings,,118,112,13,32,W 1,W,41,76,16,40,0.4,20,24,0.833,4,47,22,6,3,22,20,2022,Houston Rockets
2423,46,2022-01-19,9:00p,Utah Jazz,,116,111,14,32,W 2,W,41,96,22,45,0.489,12,17,0.706,12,44,24,4,3,8,18,2022,Houston Rockets
2424,47,2022-01-21,10:00p,Golden State Warriors,,103,105,14,33,L 1,L,38,89,10,35,0.286,17,20,0.85,8,39,25,10,3,12,15,2022,Houston Rockets
2425,48,2022-01-25,8:00p,San Antonio Spurs,,104,134,14,34,L 2,L,39,95,9,34,0.265,17,25,0.68,18,45,21,8,3,15,12,2022,Houston Rockets
2426,49,2022-01-28,8:00p,Portland Trail Blazers,,110,125,14,35,L 3,L,38,79,10,41,0.244,24,31,0.774,5,38,25,6,3,17,22,2022,Houston Rockets
2427,50,2022-01-31,8:00p,Golden State Warriors,,108,122,14,36,L 4,L,36,84,16,43,0.372,20,29,0.69,9,37,25,4,3,16,19,2022,Houston Rockets
2428,51,2022-02-02,8:00p,Cleveland Cavaliers,,115,104,15,36,W 1,W,39,82,14,40,0.35,23,33,0.697,8,37,25,11,3,12,23,2022,Houston Rockets
